timestamp,latency_ms,throughput_mbps,packet_loss_pct,jitter_ms,cpu_pct,mem_pct,io_ms,is_event,event_type
2026-01-13 16:18:00,22.056651576869633,191.34586436534119,0.3665095506716299,2.313536236780406,21.92935788147777,35.62414476822932,2.769026001440043,0,none
2026-01-13 16:19:00,18.793461746456828,197.5197928465772,0.26852586589611677,2.804701373961617,18.294608471826248,37.777515438349425,4.103038840084119,0,none
2026-01-13 16:20:00,22.35450881236343,200.4901540579415,0.12008374220310715,1.7484446633312192,23.54147980435087,34.968078860273074,2.716258917664117,0,none
2026-01-13 16:21:00,18.485714354829803,202.0988376598623,0.060439080031483544,2.6170013940004724,18.467003390284074,34.61476700472517,2.568865137051208,0,none
2026-01-13 16:22:00,19.611721686811194,194.9567043784922,0.25224778796134784,2.580440740918497,21.76116699882509,36.87515846090449,4.305581302053132,0,none
2026-01-13 16:23:00,17.596592625858605,189.1814523432198,0.371237359712448,1.8431558969952653,29.77537180024417,34.5340118676152,3.163314964126461,0,none
2026-01-13 16:24:00,22.312700305363368,196.2793451499573,0.2326786791443624,2.4552609957565554,17.476229434662002,37.48164006797197,4.158733605131376,0,none
2026-01-13 16:25:00,23.087072700837204,198.83731979316602,0.17594777511309798,2.357237201167164,23.58822601180613,35.33733697661089,2.8038183973028517,0,none
2026-01-13 16:26:00,21.272509633735503,198.57131609935593,0.19458280996373126,1.9844557407740095,27.028104809188576,36.79870692586663,3.812804170951449,0,none
2026-01-13 16:27:00,21.057411639642247,194.47451735790494,0.2459222412589918,1.9372023439546697,17.912049633517988,36.98650995276943,2.667755104828382,0,none
2026-01-13 16:28:00,19.03866972205688,198.8766307309971,0.19112457930181803,1.7010269443938253,18.680672926822687,36.709044793744994,3.341469093893637,0,none
2026-01-13 16:29:00,24.733782657474567,193.24469124073423,0.25488978319961203,1.665536751177678,14.326343471332107,35.21524795184924,3.530075742098224,0,none
2026-01-13 16:30:00,19.931451056021412,201.59593117240868,0.3077762162075698,2.271398904450934,22.284222647821675,34.5724870626254,3.076171067405091,0,none
2026-01-13 16:31:00,20.214703930706257,203.28098667425644,0.23261130994415952,2.2515229978964735,28.0344036312219,34.39052328512076,2.87447965832861,0,none
2026-01-13 16:32:00,21.719653439065706,199.35579013883307,0.0938224913544778,1.7857431883925687,21.455524559351577,35.49540774352124,3.697642794572648,0,none
2026-01-13 16:33:00,19.390361837421345,193.29653279847545,0.15065091491691024,1.2583157335323798,15.73198887915183,36.669825493726094,2.877835135284046,0,none
2026-01-13 16:34:00,18.277583755213104,196.65866944864698,0.06478896364551429,2.7197863626096943,18.961730187232195,34.55721792799289,2.7439163890614653,0,none
2026-01-13 16:35:00,24.972230113392975,197.4314356146806,0.2479968741013406,2.2071896333648837,16.393550220715007,35.230684411987085,3.55461419072319,0,none
2026-01-13 16:36:00,20.703611234221487,205.56079220157017,0.24390448625311242,2.318767677738257,20.93022021742698,35.78930777747624,4.26208680448746,0,none
2026-01-13 16:37:00,19.259565969651156,197.52082050426878,0.17467719034303028,2.247146911451527,23.778446323366587,34.82702618037906,2.3188790023848687,0,none
2026-01-13 16:38:00,21.466674996000677,199.37824060434036,0.24729275190783184,2.1381491527559984,18.29377048496054,36.04803861519738,2.443435324969955,0,none
2026-01-13 16:39:00,18.56942240446533,198.38468421001068,0.1973020946266053,2.735845041035117,24.498619936441777,34.88172283642809,2.406967096427993,0,none
2026-01-13 16:40:00,17.653431486800336,201.93129409074072,0.3422191396072733,2.3575232045758256,23.11508591046408,36.52044990973573,2.9971733495265327,0,none
2026-01-13 16:41:00,15.800720851111,191.9738380256719,0.09529569192417633,2.7453792736172096,29.491486383498206,35.57399539505545,3.970337448549848,0,none
2026-01-13 16:42:00,21.16386823654571,199.2807206359824,0.3702939798739731,2.689059677010996,17.361576740083756,35.81628638295301,2.7562637617704993,0,none
2026-01-13 16:43:00,24.25117251480497,197.93103976561807,0.07230854397840253,1.604859500184992,17.244794457408226,34.85928324460505,3.793631245364354,0,none
2026-01-13 16:44:00,17.49954253621634,203.7447508778735,0.3439747679245819,2.371705569318609,19.65423997629685,33.59150820518961,2.6625774025544326,0,none
2026-01-13 16:45:00,21.32961001242733,201.70204577412048,0.20851233597599414,1.906016842291254,24.372779843189647,34.11022591181129,3.49868421356122,0,none
2026-01-13 16:46:00,17.636293876842075,196.30011695317995,0.4176896751689213,2.2378206237260816,21.69648423332376,37.724997714058446,2.979575610614661,0,none
2026-01-13 16:47:00,23.323232149386993,204.55155311655898,0.20565238676137407,1.7634556785690998,21.046906159065557,34.96921529690658,3.1125606720707033,0,none
2026-01-13 16:48:00,20.599656631736536,196.0488562994737,0.18268260409360612,2.0141377498149033,14.277500113281159,34.98981242995345,3.2055617681787196,0,none
2026-01-13 16:49:00,22.2680045569987,197.655641941207,0.20302021968089146,1.9262761406442859,19.420461310273634,33.83053499468577,2.237651972634236,0,none
2026-01-13 16:50:00,19.557870548694254,202.5690256093183,0.1431291558043225,2.481034175154252,27.557137844461614,35.5763767822322,4.10760944914846,0,none
2026-01-13 16:51:00,28.29316840784786,196.78442422142473,0.24567939975883057,2.2880359890723465,44.741047286528214,35.41159920958179,3.020724036070819,1,cpu
2026-01-13 16:52:00,29.581511096682128,187.79789492200084,0.170856773655895,2.600435210966105,55.958486695780834,34.19663297367913,2.1456054744578896,1,cpu
2026-01-13 16:53:00,32.16653116974268,197.1859819382294,0.0743313225111081,2.862596089781515,55.75921898239111,36.20965702961306,3.361602402007469,1,cpu
2026-01-13 16:54:00,31.310951183332524,197.76355020218415,0.25180089157312946,2.9496536307046846,48.60846537367732,35.222354325106714,2.6900444467531806,1,cpu
2026-01-13 16:55:00,29.526867930959938,195.130168538331,0.33421702068379455,2.1533371817220246,52.14361067829006,33.692895121914894,2.946431720635884,1,cpu
2026-01-13 16:56:00,35.569463416654166,192.78761430787566,0.137991513452227,2.8153427696169864,51.46432942276877,37.216320018711954,2.8039942217814233,1,cpu
2026-01-13 16:57:00,33.202500778010396,184.25873350804824,0.27469801815631656,2.5915483741300736,53.618974573242966,36.17718982833588,3.3724814917987085,1,cpu
2026-01-13 16:58:00,33.284531558594836,191.61171641273947,0.2650475008919364,3.6936850853368135,50.819232029967694,35.76414417523221,2.5425830114898327,1,cpu
2026-01-13 16:59:00,32.69453811740491,192.0699478884255,0.23488378619063638,3.4776357669697995,49.69507116800907,35.989638973548736,2.888411259466906,1,cpu
2026-01-13 17:00:00,33.55500468653766,187.42013706347814,0.4117679230735177,2.9278994736140653,56.64320807813709,36.05752054457901,3.5157395070802417,1,cpu
2026-01-13 17:01:00,35.03561971930527,190.1494865595943,0.28937068131507737,3.56715134259152,57.37479767117014,36.753498812306574,4.179190462058698,1,cpu
2026-01-13 17:02:00,32.90487633241702,184.38202146858814,0.19025517280233847,3.5117345674787286,54.01243645056637,36.69579877512284,2.3465939784074776,1,cpu
2026-01-13 17:03:00,41.41535714602925,192.28693252136398,0.24946493690268629,3.462571848287778,58.87676529260027,35.01342923577662,3.595177024443992,1,cpu
2026-01-13 17:04:00,34.813103998805545,188.53665572307762,0.2992179595453682,3.0388773005918392,53.66784313529478,36.19559202535228,4.040108517059607,1,cpu
2026-01-13 17:05:00,33.48222510131397,195.6925317200487,0.14459400737358685,2.566034141620623,58.7189445473436,37.54287444469766,2.15814181278713,1,cpu
2026-01-13 17:06:00,37.82244053846856,193.066790836891,0.16438846792321057,2.591612494095652,58.1589345636785,35.32900814710903,3.225361465568331,1,cpu
2026-01-13 17:07:00,35.628746469483346,194.6124923331003,0.17682014877385974,2.80585185356843,58.931067120651484,34.572173974381094,2.531474009712739,1,cpu
2026-01-13 17:08:00,35.63187372674083,182.84867040221727,0.1480479226925377,3.4481576993910785,53.74323449260963,33.77983212719119,2.9131020972477777,1,cpu
2026-01-13 17:09:00,34.2496805338229,186.39225277867527,0.26723081288989065,3.9195652899392712,62.72306898738947,35.324658677545614,2.518888426022101,1,cpu
2026-01-13 17:10:00,36.54821558363171,180.76352742917533,0.0017195603083905997,4.3769605914995475,62.34116051967721,35.34557060411343,2.8436873796951825,1,cpu
2026-01-13 17:11:00,38.19154762319502,186.17349334411114,0.19935259078720527,3.864990435657939,62.446023933048295,34.33432309283418,2.2762788239730947,1,cpu
2026-01-13 17:12:00,35.559206331644226,182.43401544955063,0.32263836565995746,3.2511186523687865,68.02238410988816,36.59445762156775,3.618184145929468,1,cpu
2026-01-13 17:13:00,39.109454055936126,180.6234796305795,0.0798822338114489,3.895444460842313,62.3592525741709,33.754423059792515,2.2048458516031073,1,cpu
2026-01-13 17:14:00,42.45690104833608,183.3899497353849,0.22875019498633237,2.877230693673605,59.27885974404807,34.260701600111354,2.899670421459985,1,cpu
2026-01-13 17:15:00,40.77333346531418,189.8420629619492,0.08523404190616062,3.1627360419690222,64.07959043913188,32.751121056692696,3.6826642948165365,1,cpu
2026-01-13 17:16:00,40.02913101771382,186.72649379580798,0.15579025194459228,3.2720438181407383,68.04017301364797,35.946244939081,2.8993321643374577,1,cpu
2026-01-13 17:17:00,38.67703691609799,190.7824689514683,0.2619659480578477,3.857753729350485,62.52773167220337,35.10091307719622,2.611347258538907,1,cpu
2026-01-13 17:18:00,43.44834128094449,182.22709650404454,0.26424555188622784,3.348218638382585,68.50711126791492,34.111478698729364,2.1826625522379937,1,cpu
2026-01-13 17:19:00,41.393933938177256,184.94563821835968,0.2908212926887169,3.3442984579541175,70.31200840197978,35.10399762907688,2.816860608379534,1,cpu
2026-01-13 17:20:00,45.56095381665598,177.4481133685049,0.14245772816141153,4.38794713631166,66.23147838446742,37.034115577287366,2.7982703399103954,1,cpu
2026-01-13 17:21:00,38.95102449461832,180.24554390250287,0.15963702544165873,3.5101446602356035,69.70359403092984,37.5710792036261,4.048732782617911,1,cpu
2026-01-13 17:22:00,42.200503364444884,178.10578149926715,0.28923215903292204,3.5909287233837333,69.0278514163308,34.497552265011066,3.316199858713353,1,cpu
2026-01-13 17:23:00,43.665516205707206,175.86034535182657,0.19318029217035043,4.0315771752406135,70.67998677517875,36.829568486118745,3.128561257575664,1,cpu
2026-01-13 17:24:00,43.84758381063912,178.51921132145088,0.07806907235700783,3.8232316206365358,65.09307081134813,34.67651866765129,3.224080384600902,1,cpu
2026-01-13 17:25:00,44.97253289775513,174.18740261821284,0.12941696127819002,4.3914683199846225,72.09083522021648,31.575806812050843,3.358355850330403,1,cpu
2026-01-13 17:26:00,45.84025592588398,189.93024117588993,0.3289634211558977,2.5914927068644404,70.24354986126016,35.77436834300224,3.281907671893144,1,cpu
2026-01-13 17:27:00,40.43043356496016,178.5054253013034,0.12135892095503548,3.671904937513319,73.79556804207762,34.68261245717473,1.9192201777687472,1,cpu
2026-01-13 17:28:00,48.59078053312254,174.6928297456729,0.24799339876222037,3.8908908144813763,72.41025567928875,36.28265495653364,1.603082027373621,1,cpu
2026-01-13 17:29:00,47.132008305887766,180.8787941928469,0.14445394985582563,4.423263416831811,75.00437215912548,32.26458529887382,3.0970781861523218,1,cpu
2026-01-13 17:30:00,49.47600812345689,178.3483862045312,0.23432642894278116,3.935727894398428,72.49370186416725,36.625718637150484,3.3768183617819343,1,cpu
2026-01-13 17:31:00,47.528641580626314,182.7324339174324,0.3624203733582235,4.368544657942045,74.31978805027545,35.6470417888205,2.7732665198615805,1,cpu
2026-01-13 17:32:00,47.39824584676972,171.41164835921623,0.15505627934319627,4.873635521182468,81.17626047031052,34.17933293882093,4.097277085840837,1,cpu
2026-01-13 17:33:00,42.09311653282518,179.73035366981418,0.012133669650531115,4.503651343979845,72.87596654534707,34.68034035951175,2.5362266600416636,1,cpu
2026-01-13 17:34:00,48.641552046880776,179.89713590327676,0.29582248774583975,4.762185237049994,77.34053496466883,40.44183066895454,2.6153252731117647,1,cpu
2026-01-13 17:35:00,45.74330561847388,173.16726405409557,0.19592071237619224,5.009513195463297,77.37185458894633,35.014652395275135,3.3718505606784923,1,cpu
2026-01-13 17:36:00,22.756073923847282,191.65469797029277,0.24596445297584646,1.6306598654871305,22.688011334289627,34.999051741923275,3.3467609610413516,0,none
2026-01-13 17:37:00,18.332534189355616,192.57076955095903,0.21457917089445863,1.9807682371918163,17.493892067500425,35.243620264161216,2.8501515562328756,0,none
2026-01-13 17:38:00,20.91296075317232,206.26120184434808,0.2410484812945517,2.9964343820657118,18.83687797060616,37.094593961154494,3.4447487306370395,0,none
2026-01-13 17:39:00,21.316464967678986,201.25871231449895,0.15293342171778523,2.116078377319113,20.923417604555947,32.89992525532814,2.9396087951770213,0,none
2026-01-13 17:40:00,19.91421733581678,205.21758319219938,0.2324511641260017,2.9129692417106883,13.022492025480817,35.7343960558424,3.9885935276912097,0,none
2026-01-13 17:41:00,18.560268664089097,204.67973540557975,0.21794016000649113,2.438287742550467,22.83017850895796,34.65235836450349,2.5386339860967135,0,none
2026-01-13 17:42:00,25.79344843512139,194.1342789023574,0.15478131740307605,1.946409470775264,22.56353549148208,36.06019730236528,2.3946350081416745,0,none
2026-01-13 17:43:00,17.24902515208698,196.05987406654015,0.23762055210168434,1.7740462679048683,23.20251624987877,34.82737645502069,3.384053683584841,0,none
2026-01-13 17:44:00,18.819141010122703,197.77786215389753,0.13179087283126634,2.1071038919514717,17.618358973619934,35.1665924312558,2.6532601471346124,0,none
2026-01-13 17:45:00,17.903830329309624,201.12799634353087,0.17973028374789382,2.129105650573254,22.074400896442594,36.678085610614275,1.8372190753762094,0,none
2026-01-13 17:46:00,22.444511431263898,197.06537733854188,0.25915559793670856,2.0420763786089093,17.371817713625397,32.993226106805736,2.358006081145358,0,none
2026-01-13 17:47:00,21.560045324156178,193.6158421658979,0.07916419081171228,1.8955099046390735,22.771515555644765,37.06291549094458,2.8331906389427486,0,none
2026-01-13 17:48:00,19.49315017384373,203.69891137424946,0.17361802820642772,2.5056166959101533,18.660085033104767,34.36329089944554,2.823208168324262,0,none
2026-01-13 17:49:00,18.510351204955136,199.9861133362134,0.07807017965923115,2.076458113392285,17.466023884662675,36.563270430055795,3.4894442579834153,0,none
2026-01-13 17:50:00,19.34685020290454,201.78958890747498,0.2302167861013401,1.7201923932667658,14.746308165650984,33.054209120671885,2.888992143915499,0,none
2026-01-13 17:51:00,21.59679528913194,200.41411804676625,0.3687259264903635,2.108038047554839,25.644641627497652,33.497936444066845,3.646686565748852,0,none
2026-01-13 17:52:00,23.066650534076153,197.73954842875386,0.17544622350200212,2.3556069239802446,12.643649541499052,34.51677018384037,3.0980950808951664,0,none
2026-01-13 17:53:00,19.107059299779923,193.82594784428292,0.12214495378069352,1.8527657134238225,22.5179622655903,35.50794596248156,3.570769656367671,0,none
2026-01-13 17:54:00,19.86987102204228,202.93614028006124,0.13495256617232418,2.2758518359315243,22.906757679051996,35.38654764654191,2.196958446522412,0,none
2026-01-13 17:55:00,24.564577212550425,201.58214636828893,0.16514398840168545,2.0618002899444785,18.10505574551816,36.32451055595902,4.042014581727787,0,none
2026-01-13 17:56:00,23.3667247505154,207.856428741629,0.17119524350374712,1.9333256285881202,19.964112346204196,34.16698182274252,3.1053686118329704,0,none
2026-01-13 17:57:00,20.655512271986158,192.85123529701823,0.2232043327210698,2.091848478283596,19.589720138216034,34.709103967145,3.4529013918535054,0,none
2026-01-13 17:58:00,19.445275213162077,195.36508250296092,0.2110109950958669,1.9204810116720301,18.899032964508805,34.42428585773548,3.0679295136839997,0,none
2026-01-13 17:59:00,20.94678626955791,194.22380515871032,0.08770635315703271,2.286473739489083,16.740527127467022,35.644176514195145,3.532832512399673,0,none
2026-01-13 18:00:00,19.169874631691066,195.6855543740222,0.23715231801500486,2.7051001673020494,15.795553522245298,35.14472813093184,2.0832437592969706,0,none
